ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
119,variable,6974211063994,"Black Floral Crop Top",1,0,visible,,"<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">Black and Red printed woven bralette top, has shoulder straps, and sleeveless</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Fitted<br>The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Material: Polyester<br>Machine Wash</p>\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>\n</div>\n<p>Product Type: Regular Top<br> Gender: Women<br> Colour: Black<br> Fabric: Polyester<br> Neck Type: Shoulder Straps<br> Product Length: Crop<br> Occasion: Casual<br> Sleeve Length: Sleeveless<br> Knit or Woven: Woven<br> Print or Pattern: Floral Print<br> Surface Styling: Waist Tie-Ups<br> Sleeve Styling: No Sleeves</p>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1cefb07e_8c_52e6b8ed-2b75-4966-b7fd-ca1b034db1a2.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/bac811da_1_9d341e47-9a7f-4c16-be63-7335df186239.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/0ad4fb3b_3_626601b0-9f4f-4f6d-b047-653065223b35.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/c4c3d04f_5_409073fa-9d03-4efb-b5e4-1344cd32845f.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/530bb6fd_6_060654d3-5b2e-439b-84ba-4915ac7a0aa3.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/7eec8eba_2_08a2a6bc-9d40-4177-9925-cb394cb4aef9.jpg",,,,,,,,,0,Title,"S, M, L, XL",0,0
120,variable,6974213161146,"Black Printed Bardot Top",1,0,visible,,"<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">Black and multicoloured printed woven bardot top, has an off-shoulder neck,,</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Polyester<br>Machine-wash</p>\n</div>\n<div class=""index-sizeFitDesc"">\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>\n<div class=""index-tableContainer"">\n<div class=""index-row"">\n<div class=""index-rowKey"">Sleeve Length: No Sleeves</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Neck: Off-Shoulder</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Type: Bardot</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Print or Pattern Type: Floral</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Sleeve Styling: No Sleeves</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Surface Styling: Ruffles</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Transparency: Opaque</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Length: Crop</div>\n</div>\n</div>\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_85c67dc5-4ee3-4573-bd6f-84e0676d8e1b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_7e930fd4-8704-4b06-ab94-94497c24481c.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_662908db-8695-4fb1-9255-ddd13acc614b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_41b5eb7e-c5ce-479b-b045-2c8902783d68.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/8_3_4.jpg",,,,,,,,,0,Size,"XS, S, M, L, XL",0,0
121,variable,6974216962234,"Black Solid Bardot Top",1,0,visible,,"<div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Transparency: Opaque</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Length: Crop</div>
\n</div>
\n</div>
\n<div>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Main Trend: New Basics</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Occasion: Casual</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Weave Type: Woven</div>
\n<div class=""index-rowKey""></div>
\n</div>
\n</div>
\n</div>
\n<b>Complete The Look</b>
\nExpand your collection of cold-weather staples with this soft and cozy three-quarter sleeve top by. Meet your friends out for a drink with this maroon piece on top of a neutral mini-skirt and ballerina flat.",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/4_92c64074-a439-4686-8a57-5b76038052fb.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/8_ee6cc29d-672b-42fa-8ee3-dd32b3184bbc.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_70a4150d-f67c-41e4-9366-6b5deb6897ea.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_72fbdd6a-8ca1-41fb-9b19-2441527934f8.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_d9537d78-8503-4e4b-90a1-f066e8a272e0.jpg",,,,,,,,,0,SIZE,"XS, S, M, L, XL",0,0
203,variable,6974213324986,"Multi-Color Striped Crop Top",1,0,visible,,"<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">White and Yellow striped woven cinched waist top, has shoulder straps, and button closure</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Semi-Fit<br>The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Material: 100% Polyester<br>Machine Wash</p>\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>\n</div>\n<p>Shape: Fitted<br> Occasion: Casual<br> Neck: Shoulder Straps<br> Sleeve Length: No Sleeves<br> Knit or Woven: Woven<br> Transparency: Opaque<br> Print or Pattern Type: Vertical Stripes<br> Sleeve Styling: No Sleeves<br> Closure: Button</p>\nFabric: Polyester",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/08a1f548_1_e68848f2-5b45-48bd-b38e-a00da3636a89.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/bcaa2003_3_7a76a53f-1fc2-4e12-8647-269547805949.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/e1e4f8f4_5_d8c760b5-7db1-4cc3-b387-0959773dd0d5.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5e136d89_6_6e90a773-19c2-4322-9e49-ce8d4af5d407.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/70aae303_2_933affa5-1ed7-47f8-9d14-b206699b3a5f.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
204,variable,6974215323834,"Mustard Printed Bardot Top",1,0,visible,,"<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">Mustard and green printed woven bardot top, has an off-shoulder neck,,</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Polyester<br>Machine-wash</p>\n</div>\n<div class=""index-sizeFitDesc"">\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>\n<div class=""index-tableContainer"">\n<div class=""index-row"">\n<div class=""index-rowKey"">Neck: Off-Shoulder</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Type: Bardot</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Print or Pattern Type: Floral</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Sleeve Styling: No Sleeves</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Surface Styling: Ruffles</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Transparency: Opaque</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Length: Crop</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Fabric Type: Crepe</div>\n</div>\n</div>\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_a3897074-a098-4ebd-b6c2-4cee8e508b9d.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_88b95913-9145-4996-839c-8c1db5810056.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_27cec010-a78e-4c1e-9b3c-f485e6864f16.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_583946ff-db25-4c32-b988-0b7721b202e7.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/8-c.jpg",,,,,,,,,0,Size,"XS, S, M, L, XL",0,0
205,variable,6974211227834,"Mustard Yellow & White Floral Printed Top",1,0,visible,,"<div>
\n<h4 class=""pdp-product-description-title""><strong>PRODUCT DETAILS </strong></h4>
\n<p class=""pdp-product-description-content"">Mustard yellow floral and off-white printed woven regular top, has a mandarin collar, short sleeves, and hook and eye closure</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title""><strong>Size &amp; Fit</strong></h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Regular fit
\nThe model (height 5'8"") is wearing a size S</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title""><strong>Material &amp; Care</strong></h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Material: Polyester
\nMachine Wash</p>
\n
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title""><strong>Specifications</strong></h4>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Length: Short Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Neck: Mandarin Collar</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Type: Regular</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Print or Pattern Type: Floral</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Styling: Puff Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Surface Styling: Gathered or Pleated</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Transparency: Opaque</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Closure: Hook and Eye</div>
\n</div>
\n</div>
\n<div>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Length: Regular</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Fabric Type: Crepe</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Main Trend: Floral Print</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Occasion: Casual</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Weave Type: Woven</div>
\n<div class=""index-rowKey""></div>
\n</div>
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title""><strong>Complete The Look</strong></h4>
\n<p class=""index-sizeFitDescContent index-product-description-content"">Switch up your look with this in-season top designed by. For a casual work ensemble, team this mustard piece with slick black jeans and ballerinas.</p>
\n
\n</div>
\n</div>
\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/bab49ed5_1_9c00fa5e-3bae-4223-83e0-5c1917d9652b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/60588e4e_4_95005e96-b59a-42ca-9da9-8352915912fe.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/0743f036_5_1ff7f145-1656-44f7-aab0-63d4c5e708a2.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/06b7d2b7_6_79692f94-8929-42a6-b912-44b94a12fc6d.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/a67417af_2_7ff990ff-89cd-46e0-9725-295b64e7bfb9.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/aae2131f_8c_1c733c26-5fd9-49e0-8674-a3cb795c0cb0.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
231,variable,6974211621050,"Navy Blue Candy Striped Crop Top",1,0,visible,,"<div>
\n<h4 class=""pdp-product-description-title""><strong>PRODUCT DETAILS </strong></h4>
\n<p class=""pdp-product-description-content"">Navy Blue and Red striped woven regular top and has shoulder straps</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title""><strong>Size &amp; Fit</strong></h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">The model (height 5'8"") is wearing a size S</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title""><strong>Material &amp; Care</strong></h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Material: 100% Polyester
\nMachine Wash</p>
\n
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title""><strong>Specifications</strong></h4>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Length: No Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Neck: Shoulder Straps</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Type: Regular</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Print or Pattern Type: Vertical Stripes</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Styling: No Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Transparency: Opaque</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Length: Crop</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Fabric Type: Heather Moss</div>
\n</div>
\n</div>
\n<div>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Main Trend: New Basics</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Occasion: Casual</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Weave Type: Woven</div>
\n<div class=""index-rowKey""></div>
\n</div>
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title""><strong>Complete The Look</strong></h4>
\n<p class=""index-sizeFitDescContent index-product-description-content"">With this trendy top from, you'll get the comfort and style that you deserve. Put on this navy blue piece with a pair of dark, slim jeans and neutral pump heel for a casual but sophisticated date ensemble.</p>
\n
\n</div>
\n</div>
\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_a63d0ccf-5669-4b44-9a21-1711fbc4718e.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_10a59564-5cf8-4a0a-b8ef-cc5b68e7616d.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_6f0c8d91-96e0-4835-8f30-61f06f356bdb.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_e404bf96-6a74-4256-a41f-3f61eff4cd15.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/8_cf59defe-361b-46a2-8b1c-9dd8e85dbf30.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
232,variable,6974212800698,"Off-White Printed Blouson Top",1,0,visible,,"<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">Off-White and turquoise blue printed woven blouson top, has a round neck, short sleeves,</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Loose Fit<br>The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Viscose Rayon<br>Machine-wash</p>\n</div>\n<div class=""index-sizeFitDesc"">\n<h4 class=""index-sizeFitDescTitle index-product-description-title""></h4>\n<div class=""index-tableContainer"">\n<div class=""index-row""></div>\n</div>\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_7e6fc2e8-d32c-4606-92c3-b2efb226bdea.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2_ddd4f58c-b433-459d-81f7-c903b3f7e971.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/4_3071795a-3f31-404a-b849-f02330b9cee3.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_f904233f-a37b-41cf-830e-9be9d65c8865.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_9dda3821-75f3-4902-9e74-0054d4f4a87f.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
233,variable,6974212538554,"Pink Embroidered Shirt",1,0,visible,,"<div>
\n<h4 class=""pdp-product-description-title""><strong>PRODUCT DETAILS </strong></h4>
\n<p class=""pdp-product-description-content"">Pink embroidered shirt, has a spread collar, button placket, and curved hem</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title""><strong>Size &amp; Fit</strong></h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">The model (height 5'8"") is wearing a size S</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title""><strong>Material &amp; Care</strong></h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Viscose Rayon
\nMachine wash</p>
\n
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title""><strong>Specifications</strong></h4>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Length: Short Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Collar: Spread Collar</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Fit: Regular Fit</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Print or Pattern Type: Graphic</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Occasion: Casual</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Length: Regular</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Hemline: Curved</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Placket: Button Placket</div>
\n</div>
\n</div>
\n<div>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Placket Length: Full</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Cuff: No Cuff</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Transparency: Opaque</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Weave Pattern: Regular</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Surface Styling: Embroidered</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Main Trend: New Basics</div>
\n<div class=""index-rowKey""></div>
\n</div>
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title""><strong>Complete The Look</strong></h4>
\n<p class=""index-sizeFitDescContent index-product-description-content"">Give your casual wardrobe a chic makeover with this hip shirt from .</p>
\n
\n</div>
\n</div>
\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_a94cc5bd-97fc-4c86-bf32-b72f06a37a6b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_02555e07-1911-4d1c-9791-ce3f93b0afba.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_4e00ddd5-9311-4a43-8344-dbf11fbb187e.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_4ff591ee-5424-42eb-934a-9150327bf036.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/8_36891486-6dca-43fd-8dc1-0c93882f7aae.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
234,variable,6974214799546,"Red & White Printed Wrap Top",1,0,visible,,"<div>
\n<h4 class=""pdp-product-description-title""><strong>PRODUCT DETAILS </strong></h4>
\n<p class=""pdp-product-description-content"">Red and White printed woven wrap top, has a V-neck, and short sleeves</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title""><strong>Size &amp; Fit</strong></h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Regular Fit
\nThe model (height 5'8"") is wearing a size S</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title""><strong>Material &amp; Care</strong></h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Material: 100% Polyester
\nMachine Wash</p>
\n
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title""><strong>Specifications</strong></h4>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Length: Short Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Neck: V-Neck</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Type: Wrap</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Print or Pattern Type: Floral</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Styling: Bell Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Surface Styling: Tie-Ups</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Transparency: Opaque</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Length: Regular</div>
\n</div>
\n</div>
\n<div>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Fabric Type: Crepe</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Main Trend: Floral Print</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Occasion: Casual</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Weave Type: Woven</div>
\n<div class=""index-rowKey""></div>
\n</div>
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title""><strong>Complete The Look</strong></h4>
\n<p class=""index-sizeFitDescContent index-product-description-content"">You'll love the comfort and breathability of this shirt. This red piece will maximize your casually cool work ensemble when you pair it with a slim blazer and darker slim jean.</p>
\n
\n</div>
\n</div>
